Region,Source_Layer,Country (Short Form),Facility Name,Site Name,Deposit Name,Commodity Type,Commodity,Commodity 1,Facility Status,Exploration Status,Annual Production Capacity,Capacity Units,Major Operating Company,Owner Name,USGS Facility ID,Label,Facility Type,Commodity Product,Multiple Commodities,Multiple Products,Year,Capacity Notes,Facility Comments,Shared Capacity,Location Description,DD Latitude,DD Longitude,Location Accuracy,GIS Data Source,Mineral Facility Data Source,Equity Owner 1,Equity Owner 2,Equity Owner 3,Equity Owner 4,ADM1 Name,Data Source,Alternate Name(s),Deposit ID,Commodity 2,Commodity 3,Commodity 4,Commodity 5,Commodity 6,Commodity 7,Commodity 8,Deposit Type,USGS MRData ID,Exploration ID,Location Notes,USGS WMED ID,Project Active,Owner Type,Owner Share,Feature Type,Product Notes,Operating Status,Location Confidence,Equity Owner 5,Alternate Name,AMD1 Name,Source Year,Location Source 1,Location Source 2,Operation Source 1,Operation Source 2,Company Source 1,Company Source 2,Commodity Source 1,Commodity Source 2,DsgAttr9,Equity Owner 6,Capacity Source 1,Capacity Source 2,Other Source,Source notes,Development ID,Development Status,Operating Stage Source 1,Operating Stage Source 2,Commodity 9,Commodity 10,Commodity 11,Critical Commodity,ROWID,ISO_CC,FACID_NUM,Estimated Capacity,Source ID,geometry,Name,Status,Reference Year,Owner
Africa,AFR_Mineral_Deposits,Madagascar,,,Ambatomitamba Sahanovo Area,,Graphite,Graphite,,,,,,,,MGd19,,,,,,,,,,-18.34688,49.10105,,,,,,,,Toamasina,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/), ,MGd019,,,,,,,,Crystalline Graphite,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (49.10104989988588 -18.346880000319857 0),Ambatomitamba Sahanovo Area,,,
Africa,AFR_Mineral_Deposits,Madagascar,,,Perinet,,Graphite,Graphite,,,,,,,,MGd20,,,,,,,,,,-18.93014,48.45106,,,,,,,,Toamasina,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/); USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/),Ambatovy Area,MGd020,,,,,,,,"Crystalline Graphite, metamorphic",1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (48.451059899863196 -18.930140000469066 0),Perinet,,,
Africa,AFR_Mineral_Deposits,South Africa,,,Gumbu Graphite Mine,,Graphite,Graphite,,,,,,,,ZAd183,,,,,,,,,,-22.31516,30.66667,,,,,,,,Limpopo,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/); USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,ZAd183,,,,,,,,"Crystalline Graphite, metamorphic",1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (30.666669900116062 -22.315158999713447 0),Gumbu Graphite Mine,,,
Africa,AFR_Mineral_Deposits,South Africa,,,Malonga Graphite Mine,,Graphite,Graphite,,,,,,,,ZAd184,,,,,,,,,,-22.64848,30.88333,,,,,,,,Limpopo,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/); USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,ZAd184,,,,,,,,"Amorphous Graphite, metamorphic",1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (30.88332990027004 -22.64847899918618 0),Malonga Graphite Mine,,,
Africa,AFR_Mineral_Deposits,Zimbabwe,,,Lynx Mine,,Graphite,Graphite,,,,,,,,ZWd94,,,,,,,,,,-16.43043,29.30134,,,,,,,,Mashonaland West,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/), ,ZWd094,,,,,,,,Crystalline Graphite,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (29.301339899837444 -16.4304290000793 0),Lynx Mine,,,
Africa,AFR_Mineral_Deposits,Madagascar,,,Ampangadiatany,,Graphite,Graphite,,,,,,,,MGd21,,,,,,,,,,-19.408,48.891,,,,,,,,Toamasina,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/); USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,MGd021,,,,,,,,"Crystalline Graphite, metamorphic",1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (48.890999999703126 -19.408000000448453 0),Ampangadiatany,,,
Africa,AFR_Mineral_Deposits,Madagascar,,,Vatomandry Area,,Graphite,Graphite,,,,,,,,MGd22,,,,,,,,,,-19.341,48.945,,,,,,,,Toamasina,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/), ,MGd022,,,,,,,,Crystalline Graphite,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (48.94500000024408 -19.34100000074318 0),Vatomandry Area,,,
Africa,AFR_Mineral_Deposits,Madagascar,,,Sahamamy,,Graphite,Graphite,,,,,,,,MGd23,,,,,,,,,,-18.5833,48.9167,,,,,,,,Toamasina,USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,MGd023,,,,,,,,Metamorphic,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (48.91669999951756 -18.583300000390636 0),Sahamamy,,,
Africa,AFR_Mineral_Deposits,Madagascar,,,Marovinsky,,Graphite,Graphite,,,,,,,,MGd24,,,,,,,,,,-19.2333,48.95,,,,,,,,Toamasina,USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,MGd024,,,,,,,,Metamorphic,2471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (48.95000000006104 -19.233299999974065 0),Marovinsky,,,
Africa,AFR_Mineral_Deposits,Libya,,,Gargaresh,,Graphite,Graphite,,,,,,,,LYd2,,,,,,,,,,32.8251,12.9676,,,,,,,,Al Jifarah,USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,LYd002,,,,,,,,Metamorphic,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (12.967672003425719 32.82514603150156 0),Gargaresh,,,
Africa,AFR_Mineral_Deposits,Madagascar,,,Ambatomitamba,,Graphite,Graphite,,,,,,,,MGd25,,,,,,,,,,-18.35,48.9833,,,,,,,,Toamasina,USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,MGd025,,,,,,,,Metamorphic,2465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (48.98329999970514 -18.349999999975353 0),Ambatomitamba,,,
Africa,AFR_Mineral_Deposits,Madagascar,,,Andasifahatelo Mine,,Graphite,Graphite,,,,,,,,MGd26,,,,,,,,,,-18.9,48.4333,,,,,,,,Toamasina,USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,MGd026,,,,,,,,Metamorphic,2467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (48.43330000005761 -18.899999999622878 0),Andasifahatelo Mine,,,
Africa,AFR_Mineral_Deposits,Madagascar,,,Antsirakambo,,Graphite,Graphite,,,,,,,,MGd27,,,,,,,,,,-18.4833,49.15,,,,,,,,Toamasina,USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,MGd027,,,,,,,,Metamorphic,2468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (49.149999999932845 -18.483300000454733 0),Antsirakambo,,,
Africa,AFR_Mineral_Deposits,Madagascar,,,Antsiribe,,Graphite,Graphite,,,,,,,,MGd28,,,,,,,,,,-18.2667,49.1333,,,,,,,,Toamasina,USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,MGd028,,,,,,,,Metamorphic,2469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (49.133299999608994 -18.26669999946398 0),Antsiribe,,,
Africa,AFR_Mineral_Deposits,Madagascar,,,Faliarano,,Graphite,Graphite,,,,,,,,MGd29,,,,,,,,,,-18.8833,48.4167,,,,,,,,Toamasina,USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,MGd029,,,,,,,,Metamorphic,2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (48.416699999838045 -18.883299999299027 0),Faliarano,,,
Africa,AFR_Mineral_Deposits,Madagascar,,,Sahanavo,,Graphite,Graphite,,,,,,,,MGd30,,,,,,,,,,-18.45,48.9167,,,,,,,,Toamasina,USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,MGd030,,,,,,,,Metamorphic,2474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (48.91669999951756 -18.449999999911256 0),Sahanavo,,,
Africa,AFR_Mineral_Deposits,Madagascar,,,Tamataue,,Graphite,Graphite,,,,,,,,MGd31,,,,,,,,,,-18.1667,49.3833,,,,,,,,Toamasina,USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,MGd031,,,,,,,,Metamorphic,2475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (49.38330000034813 -18.166699999528078 0),Tamataue,,,
Africa,AFR_Mineral_Deposits,Madagascar,,,Tsaravoniany,,Graphite,Graphite,,,,,,,,MGd32,,,,,,,,,,-18.75,48.4333,,,,,,,,Toamasina,USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,MGd032,,,,,,,,Metamorphic,2476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (48.43330000005761 -18.750000000618343 0),Tsaravoniany,,,
Africa,AFR_Mineral_Deposits,Tanzania,,,Merelani,,Gem,Gem,,,,,,,,TZd7,,,,,,,,,,-3.56667,37.03333,,,,,,,,Manyara,USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,TZd007,Graphite,,,,,,,Igneous,2947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (37.03332999975066 -3.566669999410749 0),Merelani,,,
Africa,AFR_Mineral_Deposits,Zimbabwe,,,Lynx,,Graphite,Graphite,,,,,,,,ZWd95,,,,,,,,,,-16.6,29.43333,,,,,,,,Mashonaland West,USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,ZWd095,,,,,,,,Metamorphic,3147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (29.433330000124727 -16.60000000019761 0),Lynx,,,
Africa,AFR_Mineral_Exploration,Mozambique,,6142L,,,Graphite,Graphite,,Exploration,,,, ,,MZx1,,,,,,,,,,-13.20998,38.67325,,,,,,,,Cabo Delgado,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,MZx001, ,P17259,2015.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (38.673249999926384 -13.209979999990026 0),6142L,Exploration,, 
Africa,AFR_Mineral_Exploration,Madagascar,,Antanisoa,,,Graphite,Graphite,,Exploration,,,, ,,MGx5,,,,,,,,,,-19.62,47.49,,,,,,,,Antananarivo,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,MGx005, ,P17255,2013.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (47.489999999988925 -19.619999999974993 0),Antanisoa,Exploration,, 
Africa,AFR_Mineral_Exploration,Madagascar,,Antsirabe,,,Graphite,Graphite,,Exploration,,,, ,,MGx6,,,,,,,,,,-18.52,48.597,,,,,,,,Toamasina,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,MGx006, ,P17256,2013.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (48.59699999984571 -18.51999999979961 0),Antsirabe,Exploration,, 
Africa,AFR_Mineral_Exploration,Mozambique,,Balama,,,Graphite,Graphite,,Feasibility Study,,,, ,,MZx2,,,,,,,,,,-13.1705,38.79699,,,,,,,,Cabo Delgado,"USGS World Minerals Exploration Database (WMED), unpub.",Nicanda West,,Vanadium, , , , , , ,,,MZx002, ,P17070,2018.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (38.79699000017945 -13.170500000167863 0),Balama,Feasibility Study,, 
Africa,AFR_Mineral_Exploration,Mozambique,,Balama Central,,,Vanadium,Vanadium,,Exploration,,,, ,,MZx3,,,,,,,,,,-13.38066,38.61478,,,,,,,,Cabo Delgado,"USGS World Minerals Exploration Database (WMED), unpub.", ,,Graphite, , , , , , ,,,MZx003, ,P17099,2018.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (38.61478000028751 -13.380660000008334 0),Balama Central,Exploration,, 
Africa,AFR_Mineral_Exploration,Madagascar,,Belanitra,,,Graphite,Graphite,,Exploration,,,, ,,MGx7,,,,,,,,,,-19.645,47.999,,,,,,,,Toamasina,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,MGx007, ,P17257,2013.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (47.998999999565626 -19.645000000122025 0),Belanitra,Exploration,, 
Africa,AFR_Mineral_Exploration,Namibia,,Black Range,,,Graphite,Graphite,,Exploration,,,, ,,NAx4,,,,,,,,,,-21.96773,15.24388,,,,,,,,Erongo,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,NAx004, ,P18219,2017.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (15.243879999939736 -21.967730000424865 0),Black Range,Exploration,, 
Africa,AFR_Mineral_Exploration,Tanzania,,Bunyu,,,Graphite,Graphite,,Feasibility Study,,,, ,,TZx6,,,,,,,,,,-10.29905,39.15626,,,,,,,,Lindi,"USGS World Minerals Exploration Database (WMED), unpub.",Namangale,, , , , , , , ,,,TZx006, ,P17066,2018.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (39.15626000000492 -10.299049999860415 0),Bunyu,Feasibility Study,, 
Africa,AFR_Mineral_Exploration,Tanzania,,Chilalo,,,Graphite,Graphite,,Feasibility Study,,,, ,,TZx8,,,,,,,,,,-9.95093,38.72631,,,,,,,,Lindi,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,TZx008,"Lindi, Tanzania; 48 km N of Nachingwea",P16721,2018.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (38.72630999985 -9.95092999984871 0),Chilalo,Feasibility Study,, 
Africa,AFR_Mineral_Exploration,Tanzania,,Chiliogali,,,Graphite,Graphite,,Exploration,,,, ,,TZx9,,,,,,,,,,-10.416,38.839,,,,,,,,Lindi,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,TZx009, ,P17262,2016.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (38.83899999964234 -10.415999999613064 0),Chiliogali,Exploration,, 
Africa,AFR_Mineral_Exploration,Malawi,,Chiziro,,,Graphite,Graphite,,Exploration,,,, ,,MWx3,,,,,,,,,,-13.71,34.099,,,,,,,,Dowa,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,MWx003,Malawi; 40 km NE of Lilongwe,P16146,2015.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (34.09899999963886 -13.710000000283685 0),Chiziro,Exploration,, 
Africa,AFR_Mineral_Exploration,Mozambique,,Dombeya,,,Graphite,Graphite,,Reserves Development,,,, ,,MZx6,,,,,,,,,,-13.44083,40.30976,,,,,,,,Cabo Delgado,"USGS World Minerals Exploration Database (WMED), unpub.",Lurio,, , , , , , , ,,,MZx006, ,P17103,2016.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (40.30976000031512 -13.440830000340725 0),Dombeya,Reserves Development,, 
Africa,AFR_Mineral_Exploration,Tanzania,,Epanko,,,Graphite,Graphite,,Feasibility Study,,,, ,,TZx12,,,,,,,,,,-8.585273,36.655357,,,,,,,,Morogoro,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,TZx012,Tanzania,P15205,2018.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (36.65535699997207 -8.585273000188465 0),Epanko,Feasibility Study,, 
Africa,AFR_Mineral_Exploration,Zimbabwe,,Globe,,,Graphite,Graphite,,Exploration,,,, ,,ZWx9,,,,,,,,,,-19.08525,27.10953,,,,,,,,Matabeleland North,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,ZWx009, ,P17269,2015.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (27.10952999987859 -19.08524999970723 0),Globe,Exploration,, 
Africa,AFR_Mineral_Exploration,Madagascar,,Gogogogo,,,Cobalt,Cobalt,,Inactive,,,, ,,MGx12,,,,,,,,,,-24.55915,44.88135,,,,,,,,Toliary,"USGS World Minerals Exploration Database (WMED), unpub.", ,,Copper,Nickel,Graphite, , , , ,,,MGx012, ,P11681,2016.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (44.88135000018411 -24.559150000358557 0),Gogogogo,Inactive,, 
Africa,AFR_Mineral_Exploration,Madagascar,,Green Giant,,,Vanadium,Vanadium,,Exploration,,,, ,,MGx13,,,,,,,,,,-23.991,45.039,,,,,,,,Toliary,"USGS World Minerals Exploration Database (WMED), unpub.", ,,Graphite, , , , , , ,,,MGx013,145 km SE of Toliara,P12413,2009.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (45.03900000014022 -23.991000000325982 0),Green Giant,Exploration,, 
Africa,AFR_Mineral_Exploration,Tanzania,,Injaa Hill,,,Graphite,Graphite,,Exploration,,,, ,,TZx23,,,,,,,,,,-10.36,38.94,,,,,,,,Lindi,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,TZx023, ,P17263,2014.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (38.940000000056614 -10.360000000362845 0),Injaa Hill,Exploration,, 
Africa,AFR_Mineral_Exploration,Uganda,,Kitgum,,,Graphite,Graphite,,Exploration,,,, ,,UGx5,,,,,,,,,,3.39,33.61,,,,,,,,Kitgum,"USGS World Minerals Exploration Database (WMED), unpub.", ,, , , , , , , ,,,UGx005, ,P17268,2015.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (33.61000000017981 3.38999999958088 0),Kitgum,Exploration,, 
